"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0015642","Arbekacin",0,"C22H44N6O10",552.3118917,-2.93,-6.853272177,3,"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O",5,13.00963657,12.49143561,9.985133112,297.27,10,0,0,1,0,129.0835,9825,"Arbekacin","C22H44N6O10",552.3118917,NA,"Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1"
"HMDB0015657","Nilvadipine",0,"C19H19N3O6",385.1273854,2.97,2.239046583,2,"COC(=O)C1=C(NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N",0,NA,NA,-0.572593101,134.24,7,1,1,0,0,101.7976,9839,"Nilvadipine","C19H19N3O6",385.1273854,NA,"Organoheterocyclic compounds","Pyridines and derivatives","expected","InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3"
"HMDB0015672","Cabazitaxel",0,"C45H57NO14",835.3779055,3.69,4.203043962,6,"[H][C@@](O)([C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1)C(=O)O[C@@]1([H])C[C@@]2(O)[C@@]([H])(OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@]4([H])C[C@]([H])(OC)[C@@]3(C)C(=O)[C@]([H])(OC)C(=C1C)C2(C)C)OC(C)=O",0,13.18143195,11.96709878,-3.554837637,202.45,15,0,0,1,0,213.4041,9849,"Cabazitaxel","C45H57NO14",835.3779055,NA,"Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1"
"HMDB0015681","Plerixafor",0,"C28H54N8",502.4471438,0.62,-0.433592071,3,"C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1",4,NA,NA,10.54043152,78.66,4,0,0,0,0,155.0134,9856,"Plerixafor","C28H54N8",502.4471438,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2"
"HMDB0015682","Plicamycin",0,"C52H76O24",1084.472653,-0.23,2.072890883,8,"CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O",0,9.779212631,8.491704001,-3.57560615,358.2,15,0,0,1,0,257.0091,9857,"Plicamycin","C52H76O24",1084.472653,NA,"Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43-,44-,45+,49+,50+,51-,52+/m1/s1"
"HMDB0015685","Azidocillin",0,"C16H17N5O4S",375.1001247,2.32,1.185863923,3,"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O",-1,4.625906404,3.324884822,-6.389920719,116.14,5,1,1,0,0,92.1585,9859,"Azidocillin","C16H17N5O4S",375.1001247,NA,"Organoheterocyclic compounds","Lactams","expected","InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)/t9-,10-,11+,14-/m1/s1"
"HMDB0015698","Cinitapride",0,"C21H30N4O4",402.2267055,3.7,2.786924839,3,"CCOC1=CC(N)=C(C=C1C(=O)NC1CCN(CC2CCC=CC2)CC1)[N+]([O-])=O",1,16.31941349,13.89174506,9.744756101,113.41,7,1,1,1,0,115.5827,9872,"Cinitapride","C21H30N4O4",402.2267055,NA,"Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C21H30N4O4/c1-2-29-20-13-18(22)19(25(27)28)12-17(20)21(26)23-16-8-10-24(11-9-16)14-15-6-4-3-5-7-15/h3-4,12-13,15-16H,2,5-11,14,22H2,1H3,(H,23,26)"
"HMDB0028703","Arginyl-Arginine",0,"C12H26N8O3",330.2127867,-3.94,-4.886354973,0,"NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(O)=O",2,13.76620559,3.667361075,12.36213003,216.22,11,0,0,0,0,104.6463,9898,"Arginyl-Arginine","C12H26N8O3",330.2127867,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C12H26N8O3/c13-7(3-1-5-18-11(14)15)9(21)20-8(10(22)23)4-2-6-19-12(16)17/h7-8H,1-6,13H2,(H,20,21)(H,22,23)(H4,14,15,18)(H4,16,17,19)"
"HMDB0028711","Arginyl-Histidine",0,"C12H21N7O3",311.1705876,-3.51,-4.450928347,1,"NC(CCCNC(N)=N)C(=O)NC(CC1=CN=CN1)C(O)=O",1,12.82915304,3.371752025,11.97584135,183,9,0,0,0,0,88.7822,9906,"Arginyl-Histidine","C12H21N7O3",311.1705876,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C12H21N7O3/c13-8(2-1-3-17-12(14)15)10(20)19-9(11(21)22)4-7-5-16-6-18-7/h5-6,8-9H,1-4,13H2,(H,16,18)(H,19,20)(H,21,22)(H4,14,15,17)"
"HMDB0029265","Kaempferol 3-O-sinapoyl-caffeoyl-sophoroside 7-O-glucoside",0,"C53H56O28",1140.295811,2.17,0.961569226,8,"COC1=CC(\C=C\C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@@H](OC4=C(OC5=CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)O[C@H](COC(=O)\C=C\C4=CC=C(O)C(O)=C4)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=CC(OC)=C1O",0,8.580894173,8.0438709,-3.685859514,435.96,20,0,0,1,0,269.8568,10414,"Kaempferol 3-O-sinapoyl-caffeoyl-sophoroside 7-O-glucoside","C53H56O28",1140.295811,"Endogenous","Phenylpropanoids and polyketides","Flavonoids","expected","InChI=1S/C53H56O28/c1-71-30-14-22(15-31(72-2)38(30)61)5-12-36(60)73-19-33-40(63)44(67)47(70)52(78-33)81-50-45(68)41(64)34(20-74-35(59)11-4-21-3-10-26(56)27(57)13-21)79-53(50)80-49-42(65)37-28(58)16-25(75-51-46(69)43(66)39(62)32(18-54)77-51)17-29(37)76-48(49)23-6-8-24(55)9-7-23/h3-17,32-34,39-41,43-47,50-58,61-64,66-70H,18-20H2,1-2H3/b11-4+,12-5+/t32-,33-,34-,39-,40-,41-,43+,44+,45+,46-,47-,50-,51-,52+,53-/m1/s1"
"HMDB0029266","Kaempferol 3-O-feruloyl-caffeoyl-sophoroside 7-O-glucoside",0,"C52H54O27",1110.285247,2.17,1.119240492,8,"COC1=CC(\C=C\C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@@H](OC4=C(OC5=CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)O[C@H](COC(=O)\C=C\C4=CC=C(O)C(O)=C4)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=CC=C1O",0,8.62583089,8.062459758,-3.685859514,426.73,19,0,0,1,0,263.3936,10415,"Kaempferol 3-O-feruloyl-caffeoyl-sophoroside 7-O-glucoside","C52H54O27",1110.285247,"Endogenous","Phenylpropanoids and polyketides","Flavonoids","expected","InChI=1S/C52H54O27/c1-70-30-15-22(3-11-27(30)56)5-13-36(60)71-19-33-39(62)43(66)46(69)51(76-33)79-49-44(67)40(63)34(20-72-35(59)12-4-21-2-10-26(55)28(57)14-21)77-52(49)78-48-41(64)37-29(58)16-25(73-50-45(68)42(65)38(61)32(18-53)75-50)17-31(37)74-47(48)23-6-8-24(54)9-7-23/h2-17,32-34,38-40,42-46,49-58,61-63,65-69H,18-20H2,1H3/b12-4+,13-5+/t32-,33-,34-,38-,39-,40-,42+,43+,44+,45-,46-,49-,50-,51+,52-/m1/s1"
"HMDB0029275","Gallagic acid",0,"C28H12O16",604.0125343,2.77,1.330833072,8,"OC1=CC2=C(C3C(OC2=O)C(O)=C2OC(=O)C4=C5C(OC(=O)C3=C25)=C(O)C2=C4C3=C(C=C(O)C(O)=C3O)C(=O)O2)C(O)=C1O",-1,6.937276142,4.245919153,-4.876590803,267.04,0,0,0,0,0,140.8462,10424,"Gallagic acid","C28H12O16",604.0125343,NA,"Phenylpropanoids and polyketides","Tannins","expected","InChI=1S/C28H12O16/c29-5-1-3-7(17(33)15(5)31)9-13-11-12-14(28(40)44-23(11)19(35)21(9)41-25(3)37)10-8-4(2-6(30)16(32)18(8)34)26(38)42-22(10)20(36)24(12)43-27(13)39/h1-2,9,21,29-36H"
"HMDB0029333","Amphibine H",0,"C33H43N5O6",605.3213341,3.16,1.989057554,4,"COC1=CC=C2OC3CCN(C3\C(O)=N/C(CC3=CC=CC=C3)\C(O)=N/C=C/C1=C2)C(=O)C(\N=C(/O)C(C)N(C)C)C(C)C",-2,5.34356741,4.561611114,8.052767481,139.78,8,0,0,1,0,167.4902,10482,"Amphibine H","C33H43N5O6",605.3213341,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C33H43N5O6/c1-20(2)28(36-30(39)21(3)37(4)5)33(42)38-17-15-27-29(38)32(41)35-25(18-22-10-8-7-9-11-22)31(40)34-16-14-23-19-24(44-27)12-13-26(23)43-6/h7-14,16,19-21,25,27-29H,15,17-18H2,1-6H3,(H,34,40)(H,35,41)(H,36,39)/b16-14+"
"HMDB0029334","Nummularine B",0,"C32H41N5O6",591.3056841,2.83,1.27671307,4,"CNC(C)C(\O)=N\C(C(C)C)C(=O)N1CCC2OC3=CC=C(OC)C(=C3)\C=C\N=C(O)/C(CC3=CC=CC=C3)\N=C(O)/C12",-2,5.402051954,4.754751715,8.546796566,148.57,8,0,0,1,0,162.1955,10483,"Nummularine B","C32H41N5O6",591.3056841,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C32H41N5O6/c1-19(2)27(36-29(38)20(3)33-4)32(41)37-16-14-26-28(37)31(40)35-24(17-21-9-7-6-8-10-21)30(39)34-15-13-22-18-23(43-26)11-12-25(22)42-5/h6-13,15,18-20,24,26-28,33H,14,16-17H2,1-5H3,(H,34,39)(H,35,40)(H,36,38)/b15-13+"
"HMDB0029335","Mucronine D",0,"C37H51N5O6",661.3839344,4.12,3.49146989,4,"CCC(C)C1\N=C(O)\C2C(CCN2C(=O)C(CC(C)C)\N=C(/O)C(CC2=CC=CC=C2)N(C)C)OC2=CC=C(OC)C(=C2)\C=C\N=C1\O",1,5.40334293,4.585107802,8.257397318,139.78,11,0,0,1,0,185.7648,10484,"Mucronine D","C37H51N5O6",661.3839344,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C37H51N5O6/c1-8-24(4)32-35(44)38-18-16-26-22-27(14-15-30(26)47-7)48-31-17-19-42(33(31)36(45)40-32)37(46)28(20-23(2)3)39-34(43)29(41(5)6)21-25-12-10-9-11-13-25/h9-16,18,22-24,28-29,31-33H,8,17,19-21H2,1-7H3,(H,38,44)(H,39,43)(H,40,45)/b18-16+"
"HMDB0029336","Nummularine A",0,"C36H49N5O6",647.3682843,3.64,2.922391734,4,"CCC(C)C1\N=C(O)\C2C(CCN2C(=O)C(CC(C)C)\N=C(/O)C(CC2=CC=CC=C2)NC)OC2=CC=C(OC)C(=C2)\C=C\N=C1\O",1,5.456300417,4.779289861,8.619475878,148.57,11,0,0,1,0,180.4701,10485,"Nummularine A","C36H49N5O6",647.3682843,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C36H49N5O6/c1-7-23(4)31-34(43)38-17-15-25-21-26(13-14-29(25)46-6)47-30-16-18-41(32(30)35(44)40-31)36(45)28(19-22(2)3)39-33(42)27(37-5)20-24-11-9-8-10-12-24/h8-15,17,21-23,27-28,30-32,37H,7,16,18-20H2,1-6H3,(H,38,43)(H,39,42)(H,40,44)/b17-15+"
"HMDB0029338","Mauritine A",0,"C32H41N5O5",575.3107694,3.08,2.063380554,4,"CC(C)C(\N=C(/O)C(C)N(C)C)C(=O)N1CCC2OC3=CC=C(C=C3)\C=C/N=C(O)\C(CC3=CC=CC=C3)\N=C(O)/C12",-2,5.467976075,-0.07187069,8.054795284,130.55,7,0,0,1,0,161.027,10487,"Mauritine A","C32H41N5O5",575.3107694,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C32H41N5O5/c1-20(2)27(35-29(38)21(3)36(4)5)32(41)37-18-16-26-28(37)31(40)34-25(19-23-9-7-6-8-10-23)30(39)33-17-15-22-11-13-24(42-26)14-12-22/h6-15,17,20-21,25-28H,16,18-19H2,1-5H3,(H,33,39)(H,34,40)(H,35,38)/b17-15-"
"HMDB0029339","Ceanothine B",0,"C29H36N4O4",504.2736557,2.65,3.011807803,4,"CC(C)C1OC2=CC=C(C=C2)\C=C/NC(=O)C(CC2=CC=CC=C2)NC(=O)C1NC(=O)C1CCCN1C",1,12.41175063,11.18891263,7.09135921,99.77,5,0,0,0,0,141.9124,10488,"Ceanothine B","C29H36N4O4",504.2736557,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C29H36N4O4/c1-19(2)26-25(32-28(35)24-10-7-17-33(24)3)29(36)31-23(18-21-8-5-4-6-9-21)27(34)30-16-15-20-11-13-22(37-26)14-12-20/h4-6,8-9,11-16,19,23-26H,7,10,17-18H2,1-3H3,(H,30,34)(H,31,36)(H,32,35)/b16-15-"
"HMDB0029340","Ceanothine C",0,"C26H38N4O4",470.2893057,2.28,2.609591592,3,"CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C)C(OC2=CC=C(C=C2)\C=C/NC1=O)C(C)C",1,12.45878663,11.29289583,7.091369048,99.77,5,1,0,0,0,130.967,10489,"Ceanothine C","C26H38N4O4",470.2893057,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C26H38N4O4/c1-16(2)15-20-24(31)27-13-12-18-8-10-19(11-9-18)34-23(17(3)4)22(26(33)28-20)29-25(32)21-7-6-14-30(21)5/h8-13,16-17,20-23H,6-7,14-15H2,1-5H3,(H,27,31)(H,28,33)(H,29,32)/b13-12-"
"HMDB0029341","Ceanothine D",0,"C27H40N4O4",484.3049558,2.83,3.054160257,3,"CCC(C)C1OC2=CC=C(C=C2)\C=C/NC(=O)C(CC(C)C)NC(=O)C1NC(=O)C1CCCN1C",1,12.48395372,11.3219697,7.09137235,99.77,6,1,0,1,0,135.568,10490,"Ceanothine D","C27H40N4O4",484.3049558,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C27H40N4O4/c1-6-18(4)24-23(30-26(33)22-8-7-15-31(22)5)27(34)29-21(16-17(2)3)25(32)28-14-13-19-9-11-20(35-24)12-10-19/h9-14,17-18,21-24H,6-8,15-16H2,1-5H3,(H,28,32)(H,29,34)(H,30,33)/b14-13-"
"HMDB0029352","Gazer",0,"C43H67N5O28",1101.397257,-2.09,-9.302293202,8,"C\C(COC1OC(CO)C(OC2OCC(O)C(O)C2O)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O)=C/CNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1",0,12.10594113,11.70435048,4.845278593,501.07,20,0,0,1,0,239.7234,10501,"Gazer","C43H67N5O28",1101.397257,"Endogenous","Nucleosides, nucleotides, and analogues","Purine nucleosides","expected","InChI=1S/C43H67N5O28/c1-13(2-3-44-36-20-37(46-11-45-36)48(12-47-20)38-27(61)24(58)15(4-49)68-38)9-66-40-31(65)34(33(19(8-53)71-40)74-39-28(62)21(55)14(54)10-67-39)75-42-30(64)32(18(7-52)72-42)73-43-35(26(60)23(57)17(6-51)70-43)76-41-29(63)25(59)22(56)16(5-50)69-41/h2,11-12,14-19,21-35,38-43,49-65H,3-10H2,1H3,(H,44,45,46)/b13-2+"
"HMDB0029368","Saxitoxin",0,"C10H17N7O4",299.1342021,-2.7,-2.803710664,3,"NC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]22N=C(N)N[C@@H]12",2,12.44721894,10.74004021,9.888466028,182.31,3,0,0,0,0,78.1296,10517,"Saxitoxin","C10H17N7O4",299.1342021,"Endogenous","Phenylpropanoids and polyketides","Saxitoxins, gonyautoxins, and derivatives","expected","InChI=1S/C10H17N7O4/c11-6-15-5-4(3-21-8(13)18)14-7(12)17-2-1-9(19,20)10(5,17)16-6/h4-5,19-20H,1-3H2,(H2,12,14)(H2,13,18)(H3,11,15,16)/t4-,5-,10-/m0/s1"
"HMDB0029369","Neosaxitoxin",0,"C10H17N7O5",315.1291167,-2.05,-2.623232288,3,"NC(=O)OC[C@H]1[C@@H]2NC(N)=N[C@]22N(CCC2(O)O)C(=N)N1O",2,12.43400314,10.60320756,9.135706802,193.75,3,0,0,0,0,79.8942,10518,"Neosaxitoxin","C10H17N7O5",315.1291167,"Endogenous","Phenylpropanoids and polyketides","Saxitoxins, gonyautoxins, and derivatives","expected","InChI=1S/C10H17N7O5/c11-6-14-5-4(3-22-8(13)18)17(21)7(12)16-2-1-9(19,20)10(5,16)15-6/h4-5,12,19-21H,1-3H2,(H2,13,18)(H3,11,14,15)/t4-,5-,10-/m0/s1"
"HMDB0029406","Amaranthin",0,"C30H34N2O19",726.1755769,-0.38,-6.829223572,5,"OCC1OC(OC2=C(O)C=C3C(CC(C([O-])=O)\[N+]3=C/C=C3\CC(NC(=C3)C(O)=O)C(O)=O)=C2)C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)C1O",-3,2.716890541,1.440182464,-3.94854107,345.6,10,0,0,1,0,181.9865,10551,"Amaranthin","C30H34N2O19",726.1755769,"Endogenous","Alkaloids and derivatives","Betalains","expected","InChI=1S/C30H34N2O19/c33-8-17-18(35)20(37)24(51-29-22(39)19(36)21(38)23(50-29)28(46)47)30(49-17)48-16-6-10-5-14(27(44)45)32(13(10)7-15(16)34)2-1-9-3-11(25(40)41)31-12(4-9)26(42)43/h1-3,6-7,12,14,17-24,29-30,33,35-39H,4-5,8H2,(H5,34,40,41,42,43,44,45,46,47)"
"HMDB0029413","Bis-gamma-glutamylcysteinylbis-beta-alanine",0,"C22H36N6O12S2",640.183262,-3.36,-1.610348064,0,"NC(CC\C(O)=N\C(CSSCC(\N=C(/O)CCC(N)C(O)=O)C(\O)=N\CCC(O)=O)C(\O)=N\CCC(O)=O)C(O)=O",-2,3.548415745,3.123278755,NA,331.6,23,0,0,0,0,148.14,10558,"Bis-gamma-glutamylcysteinylbis-beta-alanine","C22H36N6O12S2",640.183262,"Endogenous","Organic acids and derivatives","Peptidomimetics","expected","InChI=1S/C22H36N6O12S2/c23-11(21(37)38)1-3-15(29)27-13(19(35)25-7-5-17(31)32)9-41-42-10-14(20(36)26-8-6-18(33)34)28-16(30)4-2-12(24)22(39)40/h11-14H,1-10,23-24H2,(H,25,35)(H,26,36)(H,27,29)(H,28,30)(H,31,32)(H,33,34)(H,37,38)(H,39,40)"
"HMDB0029429","Malformin",0,"C23H39N5O5S2",529.2392608,0.67,0.575612746,2,"CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C2CSSCC(NC1=O)C(=O)N2)C(C)C",0,10.88822111,10.43324046,-2.979472994,145.5,5,0,0,0,0,136.63,10574,"Malformin","C23H39N5O5S2",529.2392608,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C23H39N5O5S2/c1-7-13(6)18-23(33)26-15-9-34-35-10-16(25-20(15)30)21(31)27-17(12(4)5)22(32)24-14(8-11(2)3)19(29)28-18/h11-18H,7-10H2,1-6H3,(H,24,32)(H,25,30)(H,26,33)(H,27,31)(H,28,29)"
"HMDB0029503","Kaempferol 3-(3'',6''-diacetyl-2'',4''-di-p-coumaroylrhamnoside)",0,"C43H36O17",824.1952497,4.81,6.501631639,6,"CC(=O)OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC(=O)\C=C/C2=CC=C(O)C=C2)C(OC(C)=O)C1OC(=O)\C=C\C1=CC=C(O)C=C1",-1,8.354759816,6.432946744,-4.299351721,251.11,16,0,0,1,0,208.6948,10646,"Kaempferol 3-(3'',6''-diacetyl-2'',4''-di-p-coumaroylrhamnoside)","C43H36O17",824.1952497,"Endogenous","Phenylpropanoids and polyketides","Flavonoids","expected","InChI=1S/C43H36O17/c1-22(44)54-21-33-39(58-34(51)17-7-24-3-11-27(46)12-4-24)41(55-23(2)45)42(59-35(52)18-8-25-5-13-28(47)14-6-25)43(57-33)60-40-37(53)36-31(50)19-30(49)20-32(36)56-38(40)26-9-15-29(48)16-10-26/h3-20,33,39,41-43,46-50H,21H2,1-2H3/b17-7+,18-8-"
"HMDB0029513","Myricatin",0,"C22H16O15S",552.0209905,1.98,3.272109484,4,"OC1=CC(O)=C2C(=O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C1=CC(O)=C(O)C(OS(O)(=O)=O)=C1",-1,7.612025518,-2.630007369,-3.878576825,257.81,6,0,0,1,0,122.3463,10656,"Myricatin","C22H16O15S",552.0209905,"Endogenous","Phenylpropanoids and polyketides","Flavonoids","expected","InChI=1S/C22H16O15S/c23-9-5-10(24)16-14(6-9)35-20(7-1-13(27)18(29)15(4-7)37-38(32,33)34)21(19(16)30)36-22(31)8-2-11(25)17(28)12(26)3-8/h1-6,20-21,23-29H,(H,32,33,34)"
"HMDB0029550","Amitenone",0,"C53H72O8",836.5227193,7.29,9.492786297,2,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C(CC2=C(O)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(O)C2=O)=C(O)C1=O",-1,8.500540929,-6.432703748,-4.339163306,149.2,24,0,0,0,0,262.1712,10692,"Amitenone","C53H72O8",836.5227193,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C53H72O8/c1-34(2)17-11-19-36(5)21-13-23-38(7)25-15-27-40(9)29-31-42-46(54)50(58)44(51(59)47(42)55)33-45-52(60)48(56)43(49(57)53(45)61)32-30-41(10)28-16-26-39(8)24-14-22-37(6)20-12-18-35(3)4/h17-18,21-22,25-26,29-30,54,56,59,61H,11-16,19-20,23-24,27-28,31-33H2,1-10H3/b36-21+,37-22+,38-25+,39-26+,40-29+,41-30+"
"HMDB0029561","(+)-Calycanthine",0,"C22H26N4",346.2157469,3.37,2.846888439,6,"CN1CCC23C4NC5=C(C=CC=C5)C2(CCN4C)C1NC1=C3C=CC=C1",1,15.86189043,15.86189043,7.599012479,30.54,0,1,1,0,1,107.9082,10702,"(+)-Calycanthine","C22H26N4",346.2157469,"Endogenous","Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3"
"HMDB0029568","N5-Hexanoylspermidine",0,"C13H29N3O",243.2310626,1.22,0.494620177,0,"CCCCCC(=O)N(CCCN)CCCCN",2,NA,NA,10.14204603,72.35,11,1,1,0,0,72.9642,10708,"N5-Hexanoylspermidine","C13H29N3O",243.2310626,"Endogenous","Lipids and lipid-like molecules","Fatty Acyls","expected","InChI=1S/C13H29N3O/c1-2-3-4-8-13(17)16(12-7-10-15)11-6-5-9-14/h2-12,14-15H2,1H3"
"HMDB0029614","(<U+00A9><d0>?)-Conen",0,"C13H21O2PS2",304.0720578,3.99,4.508846597,1,"CCCCOP(=O)(SCC)SCC1=CC=CC=C1",0,NA,NA,-7.403469313,26.3,9,1,1,0,1,84.3314,10750,"(<U+00A1><c0>)-Conen","C13H21O2PS2",304.0720578,"Endogenous","Benzenoids","Benzene and substituted derivatives","expected","InChI=1S/C13H21O2PS2/c1-3-5-11-15-16(14,17-4-2)18-12-13-9-7-6-8-10-13/h6-10H,3-5,11-12H2,1-2H3"
