"i","j","v"
1660,54,-1
1661,57,-1
1662,43,-1
1663,61,-1
1664,44,-1
1665,63,-1
1666,64,-1
1667,68,-1
1668,69,-1
1669,71,-1
1670,47,-1
1671,48,-1
1672,49,-1
1673,51,-1
1674,50,-1
1675,52,-1
1676,54,-1
1677,75,-1
1678,76,-1
1679,77,-1
1680,78,-1
1681,61,-1
1682,63,-1
1683,64,-1
1684,65,-1
1685,83,-1
1686,84,-1
1687,66,-1
1688,85,-1
1689,67,-1
1690,87,-1
1691,68,-1
1691,87,-1
1692,68,-1
1693,88,-1
1694,70,-1
1695,74,-1
1696,73,-1
1697,75,-1
1698,76,-1
1699,77,-1
1700,78,-1
1701,79,-1
1701,91,-1
1702,79,-1
1703,91,-1
1704,80,-1
1704,93,-1
1705,82,-1
1705,94,-1
1706,80,-1
1707,93,-1
1708,94,-1
1709,83,-1
1710,84,-1
1711,85,-1
1712,95,-1
1713,88,-1
1714,96,-1
1715,98,-1
1716,89,-1
1717,91,-1
1718,93,-1
1719,93,-1
1719,100,-1
1720,94,-1
1720,101,-1
1721,100,-1
1722,95,-1
1723,103,-1
1724,105,-1
1725,106,-1
1726,108,-1
1727,107,-1
1728,109,-1
1729,96,-1
1730,98,-1
1731,110,-1
1732,100,-1
1733,103,-1
1734,105,-1
1735,106,-1
1736,108,-1
1737,114,-1
1738,116,-1
1739,110,-1
1740,111,-1
1741,114,-1
1742,116,-1
1743,125,-1
1744,135,-1
1745,136,-1
1746,137,-1
1747,139,-1
1748,125,-1
1749,129,-1
1750,130,-1
1751,143,-1
1752,137,-1
1753,147,-1
1754,139,-1
1755,150,-1
1756,156,-1
1757,145,-1
1758,145,-1
1758,156,-1
1759,157,-1
1760,147,-1
1761,147,-1
1761,157,-1
1762,149,-1
1763,154,-1
1764,157,-1
1765,161,-1
1766,161,-1
1767,162,-1
1768,163,-1
1769,171,-1
1770,179,-1
1771,175,-1
1772,190,-1
1773,190,-1
1774,195,-1
1775,196,-1
1776,197,-1
1777,203,-1
1778,210,-1
1779,211,-1
1780,212,-1
1781,213,-1
1782,218,-1
1783,212,-1
1783,218,-1
1784,212,-1
1785,213,-1
1785,218,-1
1786,213,-1
1787,216,-1
1788,219,-1
1789,218,-1
1790,219,-1
1790,221,-1
1791,219,-1
1792,221,-1
1793,220,-1
1793,223,-1
1794,221,-1
1794,224,-1
1795,221,-1
1796,224,-1
1797,225,-1
1798,227,-1
1799,228,-1
1800,223,-1
1801,224,-1
1802,227,-1
1802,229,-1
1803,229,-1
1804,228,-1
1804,229,-1
1805,229,-1
1806,230,-1
1807,230,-1
1808,12,-1
1809,14,-1
1810,1,-1
1811,1,-1
1811,15,-1
1812,15,-1
1813,16,-1
1814,18,-1
1815,2,-1
1816,3,-1
1817,19,-1
1818,20,-1
1819,21,-1
1820,4,-1
1821,5,-1
1822,6,-1
1822,22,-1
1823,6,-1
1823,24,-1
1824,6,-1
1825,22,-1
1826,24,-1
1827,26,-1
1828,27,-1
1829,28,-1
1830,29,-1
1831,7,-1
1832,8,-1
1833,9,-1
1833,30,-1
1834,9,-1
1835,30,-1
1836,35,-1
1837,36,-1
1838,37,-1
1839,38,-1
1840,11,-1
1840,42,-1
1841,11,-1
1842,42,-1
1843,43,-1
1844,12,-1
1845,44,-1
1846,13,-1
1847,14,-1
1848,16,-1
1849,17,-1
1850,18,-1
1851,47,-1
1852,54,-1
1853,57,-1
1854,61,-1
1855,63,-1
1856,64,-1
1857,65,-1
1858,20,-1
1859,21,-1
1860,66,-1
1861,67,-1
1862,68,-1
1863,23,-1
1864,25,-1
1865,26,-1
1866,26,-1
1866,70,-1
1867,27,-1
1868,27,-1
1868,70,-1
1869,70,-1
1870,74,-1
1871,72,-1
1872,73,-1
1873,75,-1
1874,76,-1
1875,28,-1
1876,29,-1
1877,78,-1
1878,79,-1
1879,83,-1
1880,30,-1
1881,85,-1
1882,32,-1
1883,33,-1
1884,34,-1
1885,87,-1
1886,35,-1
1887,35,-1
1887,88,-1
1888,88,-1
1889,36,-1
1890,37,-1
1891,38,-1
1892,39,-1
1893,40,-1
1894,41,-1
1895,89,-1
1896,91,-1
1897,43,-1
1898,95,-1
1899,96,-1
1900,45,-1
1901,98,-1
1902,47,-1
1902,98,-1
1903,47,-1
1904,49,-1
1905,54,-1
1906,57,-1
1907,64,-1
1908,103,-1
1909,104,-1
1910,66,-1
1911,68,-1
1912,75,-1
1913,110,-1
1914,78,-1
1915,78,-1
1915,110,-1
1916,85,-1
1917,87,-1
1918,114,-1
1919,116,-1
1920,88,-1
1920,114,-1
1921,88,-1
1921,116,-1
1922,88,-1
1923,118,-1
1924,119,-1
1925,121,-1
1926,95,-1
1927,132,-1
1928,102,-1
1929,100,-1
1930,100,-1
1930,132,-1
1931,101,-1
1931,133,-1
1932,102,-1
1932,134,-1
1933,137,-1
1934,103,-1
1935,104,-1
1936,139,-1
1937,141,-1
1938,111,-1
1939,143,-1
1940,147,-1
1941,150,-1
1942,122,-1
1943,122,-1
1943,156,-1
1944,157,-1
1945,130,-1
1946,133,-1
1947,160,-1
1948,161,-1
1949,162,-1
1950,163,-1
1951,168,-1
1952,170,-1
1953,157,-1
1954,180,-1
1955,171,-1
1956,175,-1
1957,181,-1
1958,183,-1
1959,197,-1
1960,197,-1
1961,207,-1
1962,212,-1
1963,213,-1
1964,211,-1
1965,220,-1
1966,212,-1
1967,213,-1
1968,222,-1
1969,223,-1
1970,227,-1
1971,228,-1
1972,218,-1
1973,219,-1
1974,229,-1
1975,221,-1
1976,224,-1
1976,230,-1
1977,224,-1
1978,230,-1
1979,226,-1
1980,4,-1
1981,5,-1
1982,1,-1
1982,6,-1
1983,1,-1
1984,6,-1
1985,7,-1
1986,8,-1
1987,9,-1
1988,4,-1
1989,5,-1
1990,6,-1
1991,6,-1
1991,10,-1
1992,10,-1
1993,12,-1
1994,13,-1
1995,14,-1
1996,16,-1
1997,17,-1
1998,18,-1
1999,7,-1
2000,8,-1
2001,9,-1
2002,20,-1
2003,21,-1
2004,12,-1
2005,13,-1
2006,14,-1
2007,22,-1
2008,24,-1
2009,15,-1
2009,22,-1
2010,15,-1
2010,24,-1
2011,15,-1
2012,16,-1
2012,26,-1
2013,16,-1
2013,27,-1
2014,16,-1
2015,26,-1
2016,27,-1
2017,17,-1
2018,19,-1
2019,30,-1
2020,32,-1
2021,33,-1
2022,34,-1
2023,36,-1
2024,37,-1
2025,38,-1
2026,39,-1
2027,40,-1
2028,41,-1
2029,20,-1
2030,21,-1
2031,26,-1
2032,27,-1
2033,28,-1
2033,43,-1
2034,28,-1
2035,29,-1
2035,43,-1
2036,29,-1
2037,43,-1
2038,31,-1
2039,47,-1
2040,48,-1
2041,51,-1
2042,54,-1
2043,39,-1
2044,40,-1
2045,41,-1
2046,61,-1
2047,63,-1
2048,43,-1
2049,44,-1
2049,67,-1
2050,44,-1
2051,67,-1
2052,68,-1
2053,70,-1
2054,74,-1
2055,72,-1
2056,75,-1
2057,76,-1
2058,77,-1
2059,45,-1
2060,78,-1
2061,47,-1
2062,47,-1
2062,78,-1
2063,48,-1
2064,52,-1
2065,54,-1
2066,55,-1
2066,80,-1
2067,56,-1
2067,82,-1
2068,55,-1
2069,56,-1
2070,80,-1
2071,83,-1
2072,61,-1
2073,61,-1
2073,85,-1
2074,62,-1
2074,86,-1
2075,62,-1
2076,87,-1
2077,88,-1
2078,68,-1
2079,69,-1
2080,89,-1
2081,70,-1
2081,89,-1
2082,71,-1
2082,90,-1
2083,70,-1
2084,90,-1
2085,73,-1
2086,75,-1
2087,78,-1
2088,95,-1
2089,96,-1
2090,84,-1
2091,98,-1
2092,86,-1
2093,87,-1
2094,95,-1
2095,98,-1
2096,98,-1
2096,110,-1
2097,110,-1
2098,104,-1
2099,105,-1
2100,118,-1
2101,110,-1
2102,122,-1
2103,114,-1
2104,116,-1
2105,125,-1
2106,131,-1
2107,130,-1
2108,137,-1
2109,146,-1
2110,145,-1
2111,132,-1
2112,132,-1
2112,145,-1
2113,134,-1
2113,146,-1
2114,147,-1
2115,135,-1
2116,141,-1
2117,154,-1
2118,143,-1
2119,147,-1
2120,161,-1
2121,155,-1
2122,171,-1
2123,161,-1
2124,163,-1
2125,175,-1
2126,178,-1
2127,179,-1
2128,173,-1
2129,175,-1
2130,180,-1
2131,190,-1
2132,205,-1
2133,210,-1
2134,216,-1
2135,217,-1
2136,219,-1
2136,222,-1
2137,222,-1
2138,224,-1
